employee_id,employee_name,email,team_id,department_id,department,job_role,manager_id,home_floor_id,preferred_zone_id,employment_type,work_mode,behavior_profile,active_flag
EMP000635,Varun Menon,varun.menon.635@example-corp.com,TEAM_057,DEP_SAL,Sales,Sales Associate,EMP000632,BLD01_F03,BLD01_F03_ZD,FULL_TIME,HYBRID,REMOTE_HEAVY,True
EMP000636,Siddharth Das,siddharth.das.636@example-corp.com,TEAM_057,DEP_SAL,Sales,Sales Associate,EMP000632,BLD01_F03,BLD01_F03_ZD,FULL_TIME,HYBRID,STANDARD,True
EMP000637,Pooja Smith,pooja.smith.637@example-corp.com,TEAM_057,DEP_SAL,Sales,Sales Associate,EMP000632,BLD01_F03,BLD01_F03_ZD,FULL_TIME,OFFICE,STANDARD,True
EMP000638,Ravi Fernandes,ravi.fernandes.638@example-corp.com,TEAM_057,DEP_SAL,Sales,Account Executive,EMP000632,BLD01_F03,BLD01_F03_ZD,FULL_TIME,OFFICE,STANDARD,True
EMP000639,Priya Brown,priya.brown.639@example-corp.com,TEAM_057,DEP_SAL,Sales,Sales Associate,EMP000632,BLD01_F03,BLD01_F03_ZD,FULL_TIME,HYBRID,MOBILE_WORKER,True
EMP000640,Naveen Rao,naveen.rao.640@example-corp.com,TEAM_057,DEP_SAL,Sales,Account Executive,EMP000632,BLD01_F03,BLD01_F03_ZD,FULL_TIME,HYBRID,STANDARD,True
EMP000641,Aditya Ali,aditya.ali.641@example-corp.com,TEAM_058,DEP_SAL,Sales,Team Lead,EMP000571,BLD01_F03,BLD01_F03_ZB,FULL_TIME,HYBRID,MOBILE_WORKER,True
EMP000642,Nila Pillai,nila.pillai.642@example-corp.com,TEAM_058,DEP_SAL,Sales,Sales Engineer,EMP000641,BLD01_F03,BLD01_F03_ZB,FULL_TIME,OFFICE,STANDARD,True
EMP000643,Ravi Mehta,ravi.mehta.643@example-corp.com,TEAM_058,DEP_SAL,Sales,Sales Engineer,EMP000641,BLD01_F03,BLD01_F03_ZB,FULL_TIME,OFFICE,STANDARD,True
EMP000644,Suresh Krishnan,suresh.krishnan.644@example-corp.com,TEAM_058,DEP_SAL,Sales,Sales Associate,EMP000641,BLD01_F03,BLD01_F03_ZB,FULL_TIME,HYBRID,LATE_STARTER,True
EMP000645,Ashwin Smith,ashwin.smith.645@example-corp.com,TEAM_058,DEP_SAL,Sales,Account Executive,EMP000641,BLD01_F03,BLD01_F03_ZB,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000646,Manoj Kim,manoj.kim.646@example-corp.com,TEAM_058,DEP_SAL,Sales,Sales Engineer,EMP000641,BLD01_F03,BLD01_F03_ZB,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000647,Kavya Srinivasan,kavya.srinivasan.647@example-corp.com,TEAM_058,DEP_SAL,Sales,Account Executive,EMP000641,BLD01_F03,BLD01_F03_ZB,FULL_TIME,HYBRID,MOBILE_WORKER,True
EMP000648,Arjun Krishnan,arjun.krishnan.648@example-corp.com,TEAM_058,DEP_SAL,Sales,Sales Associate,EMP000641,BLD01_F03,BLD01_F03_ZB,FULL_TIME,REMOTE,EARLY_BIRD,True
EMP000649,Arjun Menon,arjun.menon.649@example-corp.com,TEAM_058,DEP_SAL,Sales,Sales Associate,EMP000641,BLD01_F03,BLD01_F03_ZB,FULL_TIME,HYBRID,STANDARD,True
EMP000650,Arjun Bose,arjun.bose.650@example-corp.com,TEAM_058,DEP_SAL,Sales,Sales Engineer,EMP000641,BLD01_F03,BLD01_F03_ZB,FULL_TIME,HYBRID,LATE_STARTER,True
EMP000651,Aditya Garcia,aditya.garcia.651@example-corp.com,TEAM_058,DEP_SAL,Sales,Sales Associate,EMP000641,BLD01_F03,BLD01_F03_ZB,FULL_TIME,OFFICE,STANDARD,True
EMP000652,Harish Mehta,harish.mehta.652@example-corp.com,TEAM_058,DEP_SAL,Sales,Sales Engineer,EMP000641,BLD01_F03,BLD01_F03_ZB,FULL_TIME,HYBRID,STANDARD,True
EMP000653,Nila Nair,nila.nair.653@example-corp.com,TEAM_058,DEP_SAL,Sales,Sales Engineer,EMP000641,BLD01_F03,BLD01_F03_ZB,FULL_TIME,HYBRID,STANDARD,True
EMP000654,Sneha Bose,sneha.bose.654@example-corp.com,TEAM_058,DEP_SAL,Sales,Account Executive,EMP000641,BLD01_F03,BLD01_F03_ZB,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000655,Suresh Kim,suresh.kim.655@example-corp.com,TEAM_058,DEP_SAL,Sales,Account Executive,EMP000641,BLD01_F03,BLD01_F03_ZB,FULL_TIME,OFFICE,EARLY_BIRD,True
EMP000656,Harish Gupta,harish.gupta.656@example-corp.com,TEAM_059,DEP_SAL,Sales,Team Lead,EMP000571,BLD01_F03,BLD01_F03_ZA,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000657,Nila Fernandes,nila.fernandes.657@example-corp.com,TEAM_059,DEP_SAL,Sales,Sales Engineer,EMP000656,BLD01_F03,BLD01_F03_ZA,FULL_TIME,HYBRID,LATE_STARTER,True
EMP000658,Sneha Tanaka,sneha.tanaka.658@example-corp.com,TEAM_059,DEP_SAL,Sales,Sales Associate,EMP000656,BLD01_F03,BLD01_F03_ZA,FULL_TIME,HYBRID,STANDARD,True
EMP000659,Ananya Wang,ananya.wang.659@example-corp.com,TEAM_059,DEP_SAL,Sales,Account Executive,EMP000656,BLD01_F03,BLD01_F03_ZA,FULL_TIME,HYBRID,MOBILE_WORKER,True
EMP000660,Fatima Das,fatima.das.660@example-corp.com,TEAM_059,DEP_SAL,Sales,Sales Associate,EMP000656,BLD01_F03,BLD01_F03_ZA,FULL_TIME,HYBRID,STANDARD,True
EMP000661,Deepa Iyer,deepa.iyer.661@example-corp.com,TEAM_059,DEP_SAL,Sales,Account Executive,EMP000656,BLD01_F03,BLD01_F03_ZA,FULL_TIME,HYBRID,STANDARD,True
EMP000662,Fatima Subramanian,fatima.subramanian.662@example-corp.com,TEAM_059,DEP_SAL,Sales,Account Executive,EMP000656,BLD01_F03,BLD01_F03_ZA,FULL_TIME,OFFICE,LATE_STARTER,True
EMP000663,Mateo Gupta,mateo.gupta.663@example-corp.com,TEAM_059,DEP_SAL,Sales,Account Executive,EMP000656,BLD01_F03,BLD01_F03_ZA,FULL_TIME,REMOTE,STANDARD,True
EMP000664,Divya Mehta,divya.mehta.664@example-corp.com,TEAM_059,DEP_SAL,Sales,Account Executive,EMP000656,BLD01_F03,BLD01_F03_ZA,FULL_TIME,HYBRID,STANDARD,True
EMP000665,Ashwin Garcia,ashwin.garcia.665@example-corp.com,TEAM_059,DEP_SAL,Sales,Account Executive,EMP000656,BLD01_F03,BLD01_F03_ZA,FULL_TIME,HYBRID,REMOTE_HEAVY,True
EMP000666,Kavya Krishnan,kavya.krishnan.666@example-corp.com,TEAM_059,DEP_SAL,Sales,Account Executive,EMP000656,BLD01_F03,BLD01_F03_ZA,CONTRACTOR,REMOTE,STANDARD,True
EMP000667,Manoj Iyer,manoj.iyer.667@example-corp.com,TEAM_059,DEP_SAL,Sales,Sales Engineer,EMP000656,BLD01_F03,BLD01_F03_ZA,FULL_TIME,HYBRID,STANDARD,True
EMP000668,Divya Khan,divya.khan.668@example-corp.com,TEAM_059,DEP_SAL,Sales,Sales Associate,EMP000656,BLD01_F03,BLD01_F03_ZA,CONTRACTOR,REMOTE,STANDARD,True
EMP000669,Priya Kumar,priya.kumar.669@example-corp.com,TEAM_060,DEP_SAL,Sales,Team Lead,EMP000571,BLD01_F03,BLD01_F03_ZC,FULL_TIME,OFFICE,MEETING_HEAVY,True
EMP000670,Lena Joshi,lena.joshi.670@example-corp.com,TEAM_060,DEP_SAL,Sales,Sales Associate,EMP000669,BLD01_F03,BLD01_F03_ZC,FULL_TIME,OFFICE,STANDARD,True
EMP000671,Vikram Ali,vikram.ali.671@example-corp.com,TEAM_060,DEP_SAL,Sales,Sales Engineer,EMP000669,BLD01_F03,BLD01_F03_ZC,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000672,Manoj Krishnan,manoj.krishnan.672@example-corp.com,TEAM_060,DEP_SAL,Sales,Account Executive,EMP000669,BLD01_F03,BLD01_F03_ZC,FULL_TIME,OFFICE,STANDARD,True
EMP000673,Priya Pillai,priya.pillai.673@example-corp.com,TEAM_060,DEP_SAL,Sales,Sales Associate,EMP000669,BLD01_F03,BLD01_F03_ZC,FULL_TIME,HYBRID,STANDARD,True
EMP000674,Diya Tanaka,diya.tanaka.674@example-corp.com,TEAM_060,DEP_SAL,Sales,Sales Engineer,EMP000669,BLD01_F03,BLD01_F03_ZC,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000675,Deepa Khan,deepa.khan.675@example-corp.com,TEAM_060,DEP_SAL,Sales,Sales Associate,EMP000669,BLD01_F03,BLD01_F03_ZC,FULL_TIME,HYBRID,STANDARD,True
EMP000676,Harish Menon,harish.menon.676@example-corp.com,TEAM_060,DEP_SAL,Sales,Sales Associate,EMP000669,BLD01_F03,BLD01_F03_ZC,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000677,Daniel Smith,daniel.smith.677@example-corp.com,TEAM_060,DEP_SAL,Sales,Sales Associate,EMP000669,BLD01_F03,BLD01_F03_ZC,FULL_TIME,HYBRID,STANDARD,True
EMP000678,Meera Rao,meera.rao.678@example-corp.com,TEAM_060,DEP_SAL,Sales,Sales Engineer,EMP000669,BLD01_F03,BLD01_F03_ZC,FULL_TIME,HYBRID,STANDARD,True
EMP000679,Siddharth Kumar,siddharth.kumar.679@example-corp.com,TEAM_060,DEP_SAL,Sales,Account Executive,EMP000669,BLD01_F03,BLD01_F03_ZC,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000680,Karthik Joshi,karthik.joshi.680@example-corp.com,TEAM_060,DEP_SAL,Sales,Sales Associate,EMP000669,BLD01_F03,BLD01_F03_ZC,CONTRACTOR,HYBRID,STANDARD,True
EMP000681,Emma Gupta,emma.gupta.681@example-corp.com,TEAM_060,DEP_SAL,Sales,Sales Associate,EMP000669,BLD01_F03,BLD01_F03_ZC,CONTRACTOR,HYBRID,STANDARD,True
EMP000682,Karthik Srinivasan,karthik.srinivasan.682@example-corp.com,TEAM_060,DEP_SAL,Sales,Sales Engineer,EMP000669,BLD01_F03,BLD01_F03_ZC,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000683,Ananya Srinivasan,ananya.srinivasan.683@example-corp.com,TEAM_061,DEP_SAL,Sales,Team Lead,EMP000571,BLD01_F03,BLD01_F03_ZD,FULL_TIME,HYBRID,STANDARD,True
EMP000684,Manoj Silva,manoj.silva.684@example-corp.com,TEAM_061,DEP_SAL,Sales,Sales Associate,EMP000683,BLD01_F03,BLD01_F03_ZD,CONTRACTOR,HYBRID,LATE_STARTER,True
EMP000685,Deepa Kumar,deepa.kumar.685@example-corp.com,TEAM_061,DEP_SAL,Sales,Sales Associate,EMP000683,BLD01_F03,BLD01_F03_ZD,FULL_TIME,REMOTE,STANDARD,True
EMP000686,Divya Das,divya.das.686@example-corp.com,TEAM_061,DEP_SAL,Sales,Sales Associate,EMP000683,BLD01_F03,BLD01_F03_ZD,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000687,Arjun Gupta,arjun.gupta.687@example-corp.com,TEAM_061,DEP_SAL,Sales,Sales Engineer,EMP000683,BLD01_F03,BLD01_F03_ZD,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000688,Mateo Tanaka,mateo.tanaka.688@example-corp.com,TEAM_061,DEP_SAL,Sales,Sales Associate,EMP000683,BLD01_F03,BLD01_F03_ZD,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000689,Mateo Khan,mateo.khan.689@example-corp.com,TEAM_061,DEP_SAL,Sales,Account Executive,EMP000683,BLD01_F03,BLD01_F03_ZD,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000690,Vikram Joshi,vikram.joshi.690@example-corp.com,TEAM_061,DEP_SAL,Sales,Sales Engineer,EMP000683,BLD01_F03,BLD01_F03_ZD,FULL_TIME,HYBRID,STANDARD,True
EMP000691,Sarah Khan,sarah.khan.691@example-corp.com,TEAM_062,DEP_MAR,Marketing,Head of Marketing,,BLD01_F03,BLD01_F03_ZA,FULL_TIME,OFFICE,STANDARD,True
EMP000692,Nila Pillai,nila.pillai.692@example-corp.com,TEAM_062,DEP_MAR,Marketing,Content Strategist,EMP000691,BLD01_F03,BLD01_F03_ZA,FULL_TIME,OFFICE,LATE_STARTER,True
EMP000693,Naveen Chandran,naveen.chandran.693@example-corp.com,TEAM_062,DEP_MAR,Marketing,Content Strategist,EMP000691,BLD01_F03,BLD01_F03_ZA,FULL_TIME,HYBRID,STANDARD,True
EMP000694,Sarah Joshi,sarah.joshi.694@example-corp.com,TEAM_062,DEP_MAR,Marketing,Content Strategist,EMP000691,BLD01_F03,BLD01_F03_ZA,FULL_TIME,HYBRID,STANDARD,True
EMP000695,Pooja Ali,pooja.ali.695@example-corp.com,TEAM_062,DEP_MAR,Marketing,Marketing Specialist,EMP000691,BLD01_F03,BLD01_F03_ZA,CONTRACTOR,REMOTE,STANDARD,True
EMP000696,Daniel Müller,daniel.muller.696@example-corp.com,TEAM_062,DEP_MAR,Marketing,Content Strategist,EMP000691,BLD01_F03,BLD01_F03_ZA,CONTRACTOR,HYBRID,STANDARD,True
EMP000697,Lena Krishnan,lena.krishnan.697@example-corp.com,TEAM_062,DEP_MAR,Marketing,Growth Analyst,EMP000691,BLD01_F03,BLD01_F03_ZA,FULL_TIME,OFFICE,STANDARD,True
EMP000698,Mateo Sharma,mateo.sharma.698@example-corp.com,TEAM_062,DEP_MAR,Marketing,Marketing Specialist,EMP000691,BLD01_F03,BLD01_F03_ZA,FULL_TIME,HYBRID,LATE_STARTER,True
EMP000699,Lakshmi Srinivasan,lakshmi.srinivasan.699@example-corp.com,TEAM_062,DEP_MAR,Marketing,Marketing Specialist,EMP000691,BLD01_F03,BLD01_F03_ZA,FULL_TIME,HYBRID,LATE_STARTER,True
EMP000700,Siddharth Reddy,siddharth.reddy.700@example-corp.com,TEAM_062,DEP_MAR,Marketing,Marketing Specialist,EMP000691,BLD01_F03,BLD01_F03_ZA,FULL_TIME,OFFICE,STANDARD,True
EMP000701,Keerthi Tanaka,keerthi.tanaka.701@example-corp.com,TEAM_062,DEP_MAR,Marketing,Content Strategist,EMP000691,BLD01_F03,BLD01_F03_ZA,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000702,Divya Rossi,divya.rossi.702@example-corp.com,TEAM_062,DEP_MAR,Marketing,Growth Analyst,EMP000691,BLD01_F03,BLD01_F03_ZA,FULL_TIME,HYBRID,STANDARD,True
EMP000703,Yuki Bose,yuki.bose.703@example-corp.com,TEAM_063,DEP_MAR,Marketing,Team Lead,EMP000691,BLD01_F03,BLD01_F03_ZB,FULL_TIME,HYBRID,STANDARD,True
EMP000704,Diya Wang,diya.wang.704@example-corp.com,TEAM_063,DEP_MAR,Marketing,Content Strategist,EMP000703,BLD01_F03,BLD01_F03_ZB,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000705,Aarav Silva,aarav.silva.705@example-corp.com,TEAM_063,DEP_MAR,Marketing,Growth Analyst,EMP000703,BLD01_F03,BLD01_F03_ZB,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000706,Harish Tanaka,harish.tanaka.706@example-corp.com,TEAM_063,DEP_MAR,Marketing,Content Strategist,EMP000703,BLD01_F03,BLD01_F03_ZB,FULL_TIME,OFFICE,EARLY_BIRD,True
EMP000707,Pooja Iyer,pooja.iyer.707@example-corp.com,TEAM_063,DEP_MAR,Marketing,Content Strategist,EMP000703,BLD01_F03,BLD01_F03_ZB,FULL_TIME,REMOTE,LATE_STARTER,True
EMP000708,Kavya Bose,kavya.bose.708@example-corp.com,TEAM_063,DEP_MAR,Marketing,Content Strategist,EMP000703,BLD01_F03,BLD01_F03_ZB,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000709,Suresh Kim,suresh.kim.709@example-corp.com,TEAM_063,DEP_MAR,Marketing,Marketing Specialist,EMP000703,BLD01_F03,BLD01_F03_ZB,CONTRACTOR,HYBRID,STANDARD,True
EMP000710,Diya Silva,diya.silva.710@example-corp.com,TEAM_063,DEP_MAR,Marketing,Content Strategist,EMP000703,BLD01_F03,BLD01_F03_ZB,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000711,Ravi Kim,ravi.kim.711@example-corp.com,TEAM_063,DEP_MAR,Marketing,Growth Analyst,EMP000703,BLD01_F03,BLD01_F03_ZB,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000712,Noah Rao,noah.rao.712@example-corp.com,TEAM_063,DEP_MAR,Marketing,Marketing Specialist,EMP000703,BLD01_F03,BLD01_F03_ZB,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000713,Lakshmi Iyer,lakshmi.iyer.713@example-corp.com,TEAM_063,DEP_MAR,Marketing,Content Strategist,EMP000703,BLD01_F03,BLD01_F03_ZB,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000714,Harish Silva,harish.silva.714@example-corp.com,TEAM_063,DEP_MAR,Marketing,Content Strategist,EMP000703,BLD01_F03,BLD01_F03_ZB,FULL_TIME,HYBRID,STANDARD,True
EMP000715,Omar Nair,omar.nair.715@example-corp.com,TEAM_064,DEP_MAR,Marketing,Team Lead,EMP000691,BLD01_F03,BLD01_F03_ZD,FULL_TIME,OFFICE,MEETING_HEAVY,True
EMP000716,Omar Pillai,omar.pillai.716@example-corp.com,TEAM_064,DEP_MAR,Marketing,Content Strategist,EMP000715,BLD01_F03,BLD01_F03_ZD,FULL_TIME,HYBRID,STANDARD,True
EMP000717,Siddharth Tanaka,siddharth.tanaka.717@example-corp.com,TEAM_064,DEP_MAR,Marketing,Content Strategist,EMP000715,BLD01_F03,BLD01_F03_ZD,FULL_TIME,OFFICE,MEETING_HEAVY,True
EMP000718,Divya Bose,divya.bose.718@example-corp.com,TEAM_064,DEP_MAR,Marketing,Growth Analyst,EMP000715,BLD01_F03,BLD01_F03_ZD,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000719,Rahul Kim,rahul.kim.719@example-corp.com,TEAM_064,DEP_MAR,Marketing,Content Strategist,EMP000715,BLD01_F03,BLD01_F03_ZD,INTERN,HYBRID,STANDARD,True
EMP000720,Siddharth Varma,siddharth.varma.720@example-corp.com,TEAM_064,DEP_MAR,Marketing,Growth Analyst,EMP000715,BLD01_F03,BLD01_F03_ZD,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000721,Manoj Bose,manoj.bose.721@example-corp.com,TEAM_064,DEP_MAR,Marketing,Marketing Specialist,EMP000715,BLD01_F03,BLD01_F03_ZD,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000722,Isha Wang,isha.wang.722@example-corp.com,TEAM_064,DEP_MAR,Marketing,Growth Analyst,EMP000715,BLD01_F03,BLD01_F03_ZD,FULL_TIME,OFFICE,STANDARD,True
EMP000723,Diya Tanaka,diya.tanaka.723@example-corp.com,TEAM_064,DEP_MAR,Marketing,Marketing Specialist,EMP000715,BLD01_F03,BLD01_F03_ZD,FULL_TIME,OFFICE,MOBILE_WORKER,True
EMP000724,Pooja Brown,pooja.brown.724@example-corp.com,TEAM_064,DEP_MAR,Marketing,Growth Analyst,EMP000715,BLD01_F03,BLD01_F03_ZD,FULL_TIME,OFFICE,REMOTE_HEAVY,True
EMP000725,Arjun Smith,arjun.smith.725@example-corp.com,TEAM_064,DEP_MAR,Marketing,Growth Analyst,EMP000715,BLD01_F03,BLD01_F03_ZD,CONTRACTOR,HYBRID,STANDARD,True
EMP000726,Deepa Nair,deepa.nair.726@example-corp.com,TEAM_065,DEP_MAR,Marketing,Team Lead,EMP000691,BLD01_F03,BLD01_F03_ZC,CONTRACTOR,HYBRID,MOBILE_WORKER,True
EMP000727,Noah Kim,noah.kim.727@example-corp.com,TEAM_065,DEP_MAR,Marketing,Marketing Specialist,EMP000726,BLD01_F03,BLD01_F03_ZC,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000728,Naveen Garcia,naveen.garcia.728@example-corp.com,TEAM_065,DEP_MAR,Marketing,Content Strategist,EMP000726,BLD01_F03,BLD01_F03_ZC,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000729,Sarah Iyer,sarah.iyer.729@example-corp.com,TEAM_065,DEP_MAR,Marketing,Growth Analyst,EMP000726,BLD01_F03,BLD01_F03_ZC,FULL_TIME,HYBRID,STANDARD,True
EMP000730,Sneha Fernandes,sneha.fernandes.730@example-corp.com,TEAM_065,DEP_MAR,Marketing,Content Strategist,EMP000726,BLD01_F03,BLD01_F03_ZC,FULL_TIME,HYBRID,STANDARD,True
EMP000731,Lena Müller,lena.muller.731@example-corp.com,TEAM_065,DEP_MAR,Marketing,Marketing Specialist,EMP000726,BLD01_F03,BLD01_F03_ZC,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000732,Rahul Mehta,rahul.mehta.732@example-corp.com,TEAM_065,DEP_MAR,Marketing,Growth Analyst,EMP000726,BLD01_F03,BLD01_F03_ZC,INTERN,HYBRID,STANDARD,True
EMP000733,Karthik Garcia,karthik.garcia.733@example-corp.com,TEAM_065,DEP_MAR,Marketing,Marketing Specialist,EMP000726,BLD01_F03,BLD01_F03_ZC,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000734,Omar Bose,omar.bose.734@example-corp.com,TEAM_065,DEP_MAR,Marketing,Content Strategist,EMP000726,BLD01_F03,BLD01_F03_ZC,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000735,Karthik Silva,karthik.silva.735@example-corp.com,TEAM_065,DEP_MAR,Marketing,Marketing Specialist,EMP000726,BLD01_F03,BLD01_F03_ZC,CONTRACTOR,OFFICE,REMOTE_HEAVY,True
EMP000736,Emma Kumar,emma.kumar.736@example-corp.com,TEAM_065,DEP_MAR,Marketing,Growth Analyst,EMP000726,BLD01_F03,BLD01_F03_ZC,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000737,Vikram Reddy,vikram.reddy.737@example-corp.com,TEAM_065,DEP_MAR,Marketing,Marketing Specialist,EMP000726,BLD01_F03,BLD01_F03_ZC,FULL_TIME,OFFICE,MEETING_HEAVY,True
EMP000738,Aditya Gupta,aditya.gupta.738@example-corp.com,TEAM_066,DEP_MAR,Marketing,Team Lead,EMP000691,BLD01_F03,BLD01_F03_ZA,FULL_TIME,HYBRID,STANDARD,True
EMP000739,Emma Smith,emma.smith.739@example-corp.com,TEAM_066,DEP_MAR,Marketing,Marketing Specialist,EMP000738,BLD01_F03,BLD01_F03_ZA,FULL_TIME,OFFICE,LATE_STARTER,True
EMP000740,Varun Rao,varun.rao.740@example-corp.com,TEAM_066,DEP_MAR,Marketing,Growth Analyst,EMP000738,BLD01_F03,BLD01_F03_ZA,FULL_TIME,HYBRID,STANDARD,True
EMP000741,Kavya Bose,kavya.bose.741@example-corp.com,TEAM_066,DEP_MAR,Marketing,Marketing Specialist,EMP000738,BLD01_F03,BLD01_F03_ZA,FULL_TIME,OFFICE,LATE_STARTER,True
EMP000742,Deepa Wang,deepa.wang.742@example-corp.com,TEAM_066,DEP_MAR,Marketing,Content Strategist,EMP000738,BLD01_F03,BLD01_F03_ZA,FULL_TIME,OFFICE,MOBILE_WORKER,True
EMP000743,Lena Joshi,lena.joshi.743@example-corp.com,TEAM_066,DEP_MAR,Marketing,Growth Analyst,EMP000738,BLD01_F03,BLD01_F03_ZA,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000744,Divya Wang,divya.wang.744@example-corp.com,TEAM_066,DEP_MAR,Marketing,Marketing Specialist,EMP000738,BLD01_F03,BLD01_F03_ZA,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000745,Keerthi Khan,keerthi.khan.745@example-corp.com,TEAM_066,DEP_MAR,Marketing,Growth Analyst,EMP000738,BLD01_F03,BLD01_F03_ZA,INTERN,HYBRID,STANDARD,True
EMP000746,Rahul Gupta,rahul.gupta.746@example-corp.com,TEAM_066,DEP_MAR,Marketing,Growth Analyst,EMP000738,BLD01_F03,BLD01_F03_ZA,FULL_TIME,HYBRID,MOBILE_WORKER,True
EMP000747,Emma Reddy,emma.reddy.747@example-corp.com,TEAM_066,DEP_MAR,Marketing,Marketing Specialist,EMP000738,BLD01_F03,BLD01_F03_ZA,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000748,Vikram Sharma,vikram.sharma.748@example-corp.com,TEAM_066,DEP_MAR,Marketing,Marketing Specialist,EMP000738,BLD01_F03,BLD01_F03_ZA,FULL_TIME,OFFICE,STANDARD,True
EMP000749,Ravi Silva,ravi.silva.749@example-corp.com,TEAM_066,DEP_MAR,Marketing,Marketing Specialist,EMP000738,BLD01_F03,BLD01_F03_ZA,FULL_TIME,HYBRID,STANDARD,True
EMP000750,Mateo Nair,mateo.nair.750@example-corp.com,TEAM_066,DEP_MAR,Marketing,Content Strategist,EMP000738,BLD01_F03,BLD01_F03_ZA,FULL_TIME,HYBRID,STANDARD,True
EMP000751,Rahul Ali,rahul.ali.751@example-corp.com,TEAM_067,DEP_MAR,Marketing,Team Lead,EMP000691,BLD01_F03,BLD01_F03_ZB,INTERN,OFFICE,REMOTE_HEAVY,True
EMP000752,Deepa Müller,deepa.muller.752@example-corp.com,TEAM_067,DEP_MAR,Marketing,Marketing Specialist,EMP000751,BLD01_F03,BLD01_F03_ZB,FULL_TIME,HYBRID,STANDARD,True
EMP000753,Daniel Das,daniel.das.753@example-corp.com,TEAM_067,DEP_MAR,Marketing,Content Strategist,EMP000751,BLD01_F03,BLD01_F03_ZB,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000754,Pooja Das,pooja.das.754@example-corp.com,TEAM_067,DEP_MAR,Marketing,Content Strategist,EMP000751,BLD01_F03,BLD01_F03_ZB,FULL_TIME,HYBRID,MOBILE_WORKER,True
EMP000755,Diya Chandran,diya.chandran.755@example-corp.com,TEAM_067,DEP_MAR,Marketing,Growth Analyst,EMP000751,BLD01_F03,BLD01_F03_ZB,CONTRACTOR,HYBRID,LATE_STARTER,True
EMP000756,Harish Mehta,harish.mehta.756@example-corp.com,TEAM_067,DEP_MAR,Marketing,Content Strategist,EMP000751,BLD01_F03,BLD01_F03_ZB,FULL_TIME,HYBRID,LATE_STARTER,True
EMP000757,Isha Varma,isha.varma.757@example-corp.com,TEAM_067,DEP_MAR,Marketing,Marketing Specialist,EMP000751,BLD01_F03,BLD01_F03_ZB,FULL_TIME,HYBRID,STANDARD,True
EMP000758,Rohan Sharma,rohan.sharma.758@example-corp.com,TEAM_067,DEP_MAR,Marketing,Content Strategist,EMP000751,BLD01_F03,BLD01_F03_ZB,FULL_TIME,OFFICE,EARLY_BIRD,True
EMP000759,Naveen Nair,naveen.nair.759@example-corp.com,TEAM_067,DEP_MAR,Marketing,Content Strategist,EMP000751,BLD01_F03,BLD01_F03_ZB,FULL_TIME,HYBRID,LATE_STARTER,True
EMP000760,Ravi Rao,ravi.rao.760@example-corp.com,TEAM_068,DEP_MAR,Marketing,Team Lead,EMP000691,BLD01_F03,BLD01_F03_ZD,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000761,Chen Rossi,chen.rossi.761@example-corp.com,TEAM_068,DEP_MAR,Marketing,Content Strategist,EMP000760,BLD01_F03,BLD01_F03_ZD,FULL_TIME,HYBRID,MOBILE_WORKER,True
EMP000762,Harish Müller,harish.muller.762@example-corp.com,TEAM_068,DEP_MAR,Marketing,Content Strategist,EMP000760,BLD01_F03,BLD01_F03_ZD,CONTRACTOR,REMOTE,STANDARD,True
